Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS
E0,27/11/16,Arsenal,Bournemouth,3,1,H,M Jones,16,9
E0,27/11/16,Man United,West Ham,1,1,D,J Moss,17,6
E0,27/11/16,Southampton,Everton,1,0,H,C Pawson,17,13
E0,27/11/16,Watford,Stoke,0,1,A,R Madley,11,14
E0,03/12/16,Crystal Palace,Southampton,3,0,H,N Swarbrick,9,17
E0,03/12/16,Man City,Chelsea,1,3,A,A Taylor,14,10
E0,03/12/16,Stoke,Burnley,2,0,H,M Clattenburg,10,14
E0,03/12/16,Sunderland,Leicester,2,1,H,A Marriner,22,17
E0,03/12/16,Tottenham,Swansea,5,0,H,J Moss,28,1
E0,03/12/16,West Brom,Watford,3,1,H,G Scott,11,17
E0,03/12/16,West Ham,Arsenal,1,5,A,C Pawson,10,19
E0,04/12/16,Bournemouth,Liverpool,4,3,H,R Madley,12,10
E0,04/12/16,Everton,Man United,1,1,D,M Oliver,13,10
E0,05/12/16,Middlesbrough,Hull,1,0,H,M Dean,16,6
E0,10/12/16,Arsenal,Stoke,3,1,H,L Mason,21,12
E0,10/12/16,Burnley,Bournemouth,3,2,H,M Atkinson,16,17
E0,10/12/16,Hull,Crystal Palace,3,3,D,M Jones,15,14
E0,10/12/16,Leicester,Man City,4,2,H,M Oliver,10,19
E0,10/12/16,Swansea,Sunderland,3,0,H,C Pawson,14,11
E0,10/12/16,Watford,Everton,3,2,H,A Taylor,11,11
E0,11/12/16,Chelsea,West Brom,1,0,H,M Dean,12,6
E0,11/12/16,Liverpool,West Ham,2,2,D,M Clattenburg,18,7
E0,11/12/16,Man United,Tottenham,1,0,H,R Madley,15,12
E0,11/12/16,Southampton,Middlesbrough,1,0,H,S Attwell,14,6
E0,13/12/16,Bournemouth,Leicester,1,0,H,P Tierney,9,12
E0,13/12/16,Everton,Arsenal,2,1,H,M Clattenburg,14,9
E0,14/12/16,Crystal Palace,Man United,1,2,A,C Pawson,6,16
E0,14/12/16,Man City,Watford,2,0,H,K Friend,13,5
E0,14/12/16,Middlesbrough,Liverpool,0,3,A,J Moss,8,15
E0,14/12/16,Stoke,Southampton,0,0,D,A Taylor,5,15
E0,14/12/16,Sunderland,Chelsea,0,1,A,N Swarbrick,8,19
E0,14/12/16,Tottenham,Hull,3,0,H,A Marriner,27,10
E0,14/12/16,West Brom,Swansea,3,1,H,M Oliver,13,8
E0,14/12/16,West Ham,Burnley,1,0,H,R Madley,20,8
E0,17/12/16,Crystal Palace,Chelsea,0,1,A,J Moss,6,13
E0,17/12/16,Middlesbrough,Swansea,3,0,H,N Swarbrick,10,14
E0,17/12/16,Stoke,Leicester,2,2,D,C Pawson,16,14
E0,17/12/16,Sunderland,Watford,1,0,H,R Madley,12,9
E0,17/12/16,West Brom,Man United,0,2,A,A Taylor,10,10
E0,17/12/16,West Ham,Hull,1,0,H,L Mason,18,16
E0,18/12/16,Bournemouth,Southampton,1,3,A,M Clattenburg,10,14
E0,18/12/16,Man City,Arsenal,2,1,H,M Atkinson,14,6
E0,18/12/16,Tottenham,Burnley,2,1,H,K Friend,30,5
E0,19/12/16,Everton,Liverpool,0,1,A,M Dean,6,11
E0,26/12/16,Arsenal,West Brom,1,0,H,N Swarbrick,26,3
E0,26/12/16,Burnley,Middlesbrough,1,0,H,C Pawson,6,8
E0,26/12/16,Chelsea,Bournemouth,3,0,H,M Jones,14,7
E0,26/12/16,Hull,Man City,0,3,A,R Madley,10,16
E0,26/12/16,Leicester,Everton,0,2,A,S Attwell,7,8
E0,26/12/16,Man United,Sunderland,3,1,H,M Atkinson,26,7
E0,26/12/16,Swansea,West Ham,1,4,A,A Marriner,14,14
E0,26/12/16,Watford,Crystal Palace,1,1,D,M Clattenburg,9,10
E0,27/12/16,Liverpool,Stoke,4,1,H,M Oliver,20,6
E0,28/12/16,Southampton,Tottenham,1,4,A,M Dean,9,17
E0,30/12/16,Hull,Everton,2,2,D,J Moss,13,20
E0,31/12/16,Burnley,Sunderland,4,1,H,G Scott,16,11
E0,31/12/16,Chelsea,Stoke,4,2,H,R Madley,18,5
E0,31/12/16,Leicester,West Ham,1,0,H,A Taylor,12,25
E0,31/12/16,Liverpool,Man City,1,0,H,C Pawson,5,9
E0,31/12/16,Man United,Middlesbrough,2,1,H,L Mason,32,9
E0,31/12/16,Southampton,West Brom,1,2,A,M Jones,10,7
E0,31/12/16,Swansea,Bournemouth,0,3,A,K Friend,14,11
E0,01/01/17,Arsenal,Crystal Palace,2,0,H,A Marriner,22,7
E0,01/01/17,Watford,Tottenham,1,4,A,M Oliver,6,19
E0,02/01/17,Everton,Southampton,3,0,H,K Friend,17,12
E0,02/01/17,Man City,Burnley,2,1,H,L Mason,14,11
E0,02/01/17,Middlesbrough,Leicester,0,0,D,R Madley,9,10
E0,02/01/17,Sunderland,Liverpool,2,2,D,A Taylor,10,21
E0,02/01/17,West Brom,Hull,3,1,H,M Clattenburg,8,17
E0,02/01/17,West Ham,Man United,0,2,A,M Dean,8,13
E0,03/01/17,Bournemouth,Arsenal,3,3,D,M Oliver,12,14
E0,03/01/17,Crystal Palace,Swansea,1,2,A,P Tierney,7,11
E0,03/01/17,Stoke,Watford,2,0,H,N Swarbrick,17,9
E0,04/01/17,Tottenham,Chelsea,2,0,H,M Atkinson,9,11
E0,14/01/17,Burnley,Southampton,1,0,H,P Tierney,9,20
E0,14/01/17,Hull,Bournemouth,3,1,H,M Atkinson,14,8
E0,14/01/17,Leicester,Chelsea,0,3,A,A Marriner,7,8
E0,14/01/17,Sunderland,Stoke,1,3,A,M Dean,14,14
E0,14/01/17,Swansea,Arsenal,0,4,A,M Jones,12,14
E0,14/01/17,Tottenham,West Brom,4,0,H,A Taylor,21,3
E0,14/01/17,Watford,Middlesbrough,0,0,D,J Moss,12,5
E0,14/01/17,West Ham,Crystal Palace,3,0,H,N Swarbrick,14,10
E0,15/01/17,Everton,Man City,4,0,H,M Clattenburg,6,13
E0,15/01/17,Man United,Liverpool,1,1,D,M Oliver,9,13
E0,21/01/17,Bournemouth,Watford,2,2,D,L Mason,15,10
E0,21/01/17,Crystal Palace,Everton,0,1,A,A Taylor,8,16
E0,21/01/17,Liverpool,Swansea,2,3,A,K Friend,16,6
E0,21/01/17,Man City,Tottenham,2,2,D,A Marriner,17,6
E0,21/01/17,Middlesbrough,West Ham,1,3,A,M Atkinson,11,13
E0,21/01/17,Stoke,Man United,1,1,D,M Clattenburg,6,25
E0,21/01/17,West Brom,Sunderland,2,0,H,C Pawson,14,9
E0,22/01/17,Arsenal,Burnley,2,1,H,J Moss,24,13
E0,22/01/17,Chelsea,Hull,2,0,H,N Swarbrick,9,9
E0,22/01/17,Southampton,Leicester,3,0,H,M Oliver,20,11
E0,31/01/17,Arsenal,Watford,1,2,A,A Marriner,20,10
E0,31/01/17,Bournemouth,Crystal Palace,0,2,A,J Moss,10,11
E0,31/01/17,Burnley,Leicester,1,0,H,M Dean,24,13
E0,31/01/17,Liverpool,Chelsea,1,1,D,M Clattenburg,7,8
E0,31/01/17,Middlesbrough,West Brom,1,1,D,S Attwell,11,16
E0,31/01/17,Sunderland,Tottenham,0,0,D,L Mason,3,14
E0,31/01/17,Swansea,Southampton,2,1,H,R East,11,10
E0,01/02/17,Man United,Hull,0,0,D,M Jones,15,6
E0,01/02/17,Stoke,Everton,1,1,D,C Pawson,14,14
E0,01/02/17,West Ham,Man City,0,4,A,K Friend,6,11
E0,04/02/17,Chelsea,Arsenal,3,1,H,M Atkinson,13,9
E0,04/02/17,Crystal Palace,Sunderland,0,4,A,A Marriner,21,10
E0,04/02/17,Everton,Bournemouth,6,3,H,M Jones,15,18
E0,04/02/17,Hull,Liverpool,2,0,H,L Mason,7,22
E0,04/02/17,Southampton,West Ham,1,3,A,G Scott,21,6
E0,04/02/17,Tottenham,Middlesbrough,1,0,H,M Clattenburg,17,8
E0,04/02/17,Watford,Burnley,2,1,H,M Oliver,16,11
E0,04/02/17,West Brom,Stoke,1,0,H,K Friend,16,12
E0,05/02/17,Leicester,Man United,0,3,A,A Taylor,11,15
E0,05/02/17,Man City,Swansea,2,1,H,M Dean,17,4
E0,11/02/17,Arsenal,Hull,2,0,H,M Clattenburg,17,9
E0,11/02/17,Liverpool,Tottenham,2,0,H,A Taylor,17,7
E0,11/02/17,Man United,Watford,2,0,H,R Madley,22,9
E0,11/02/17,Middlesbrough,Everton,0,0,D,M Dean,9,7
E0,11/02/17,Stoke,Crystal Palace,1,0,H,M Atkinson,7,6
E0,11/02/17,Sunderland,Southampton,0,4,A,P Tierney,6,15
E0,11/02/17,West Ham,West Brom,2,2,D,M Oliver,16,8
E0,12/02/17,Burnley,Chelsea,1,1,D,K Friend,6,13
E0,12/02/17,Swansea,Leicester,2,0,H,J Moss,10,9
E0,13/02/17,Bournemouth,Man City,0,2,A,N Swarbrick,5,17
E0,25/02/17,Chelsea,Swansea,3,1,H,N Swarbrick,16,3
E0,25/02/17,Crystal Palace,Middlesbrough,1,0,H,R Madley,15,11
E0,25/02/17,Everton,Sunderland,2,0,H,S Attwell,20,10
E0,25/02/17,Hull,Burnley,1,1,D,M Atkinson,15,10
E0,25/02/17,Watford,West Ham,1,1,D,C Pawson,9,13
E0,25/02/17,West Brom,Bournemouth,2,1,H,M Clattenburg,13,12
E0,26/02/17,Tottenham,Stoke,4,0,H,J Moss,21,5
E0,27/02/17,Leicester,Liverpool,3,1,H,M Oliver,13,17
E0,04/03/17,Leicester,Hull,3,1,H,M Dean,17,10
E0,04/03/17,Liverpool,Arsenal,3,1,H,R Madley,18,7
E0,04/03/17,Man United,Bournemouth,1,1,D,K Friend,20,3
E0,04/03/17,Stoke,Middlesbrough,2,0,H,C Pawson,13,8
E0,04/03/17,Swansea,Burnley,3,2,H,A Taylor,23,6
E0,04/03/17,Watford,Southampton,3,4,A,J Moss,16,20
E0,04/03/17,West Brom,Crystal Palace,0,2,A,M Jones,11,10
E0,05/03/17,Sunderland,Man City,0,2,A,M Atkinson,11,14
E0,05/03/17,Tottenham,Everton,3,2,H,M Oliver,20,8
E0,06/03/17,West Ham,Chelsea,1,2,A,A Marriner,11,9
E0,08/03/17,Man City,Stoke,0,0,D,N Swarbrick,12,5
E0,11/03/17,Bournemouth,West Ham,3,2,H,R Madley,21,15
E0,11/03/17,Everton,West Brom,3,0,H,G Scott,16,5
E0,11/03/17,Hull,Swansea,2,1,H,A Marriner,15,11
E0,12/03/17,Liverpool,Burnley,2,1,H,C Pawson,10,11
E0,18/03/17,Bournemouth,Swansea,2,0,H,M Dean,12,10
E0,18/03/17,Crystal Palace,Watford,1,0,H,M Atkinson,7,6
E0,18/03/17,Everton,Hull,4,0,H,P Tierney,14,6
E0,18/03/17,Stoke,Chelsea,1,2,A,A Taylor,5,20
E0,18/03/17,Sunderland,Burnley,0,0,D,R Madley,14,17
E0,18/03/17,West Brom,Arsenal,3,1,H,N Swarbrick,12,11
E0,18/03/17,West Ham,Leicester,2,3,A,R East,20,11
E0,19/03/17,Man City,Liverpool,1,1,D,M Oliver,13,13
E0,19/03/17,Middlesbrough,Man United,1,3,A,J Moss,10,14
E0,19/03/17,Tottenham,Southampton,2,1,H,A Marriner,12,8
E0,01/04/17,Burnley,Tottenham,0,2,A,S Attwell,13,19
E0,01/04/17,Chelsea,Crystal Palace,1,2,A,C Pawson,24,8
E0,01/04/17,Hull,West Ham,2,1,H,M Jones,7,12
E0,01/04/17,Leicester,Stoke,2,0,H,L Mason,23,10
E0,01/04/17,Liverpool,Everton,3,1,H,A Taylor,10,9
E0,01/04/17,Man United,West Brom,0,0,D,M Dean,18,3
E0,01/04/17,Southampton,Bournemouth,0,0,D,J Moss,14,12
E0,01/04/17,Watford,Sunderland,1,0,H,L Probert,23,11
E0,02/04/17,Arsenal,Man City,2,2,D,A Marriner,8,14
E0,02/04/17,Swansea,Middlesbrough,0,0,D,R Madley,15,8
E0,04/04/17,Burnley,Stoke,1,0,H,K Friend,7,15
E0,04/04/17,Leicester,Sunderland,2,0,H,G Scott,19,15
E0,04/04/17,Man United,Everton,1,1,D,N Swarbrick,18,11
E0,04/04/17,Watford,West Brom,2,0,H,P Tierney,9,18
E0,05/04/17,Arsenal,West Ham,3,0,H,M Atkinson,21,7
E0,05/04/17,Chelsea,Man City,2,1,H,M Dean,10,17
E0,05/04/17,Hull,Middlesbrough,4,2,H,M Oliver,17,12
E0,05/04/17,Liverpool,Bournemouth,2,2,D,L Mason,20,7
E0,05/04/17,Southampton,Crystal Palace,3,1,H,R East,25,17
E0,05/04/17,Swansea,Tottenham,1,3,A,J Moss,4,18
E0,08/04/17,Bournemouth,Chelsea,1,3,A,A Marriner,12,15
E0,08/04/17,Man City,Hull,3,1,H,J Moss,23,6
E0,08/04/17,Middlesbrough,Burnley,0,0,D,M Atkinson,12,7
E0,08/04/17,Stoke,Liverpool,1,2,A,M Dean,9,14
E0,08/04/17,Tottenham,Watford,4,0,H,A Taylor,19,8
E0,08/04/17,West Brom,Southampton,0,1,A,C Kavanagh,17,10
E0,08/04/17,West Ham,Swansea,1,0,H,K Friend,14,4
E0,09/04/17,Everton,Leicester,4,2,H,R Madley,12,6
E0,09/04/17,Sunderland,Man United,0,3,A,C Pawson,9,18
E0,10/04/17,Crystal Palace,Arsenal,3,0,H,M Oliver,17,11
E0,15/04/17,Crystal Palace,Leicester,2,2,D,M Dean,15,6
E0,15/04/17,Everton,Burnley,3,1,H,M Clattenburg,29,13
E0,15/04/17,Southampton,Man City,0,3,A,N Swarbrick,8,18
E0,15/04/17,Stoke,Hull,3,1,H,S Attwell,14,14
E0,15/04/17,Sunderland,West Ham,2,2,D,A Marriner,14,7
E0,15/04/17,Tottenham,Bournemouth,4,0,H,M Oliver,24,5
E0,15/04/17,Watford,Swansea,1,0,H,L Mason,15,13
E0,16/04/17,Man United,Chelsea,2,0,H,R Madley,9,5
E0,16/04/17,West Brom,Liverpool,0,1,A,J Moss,7,15
E0,17/04/17,Middlesbrough,Arsenal,1,2,A,A Taylor,13,12
E0,22/04/17,Bournemouth,Middlesbrough,4,0,H,G Scott,20,5
E0,22/04/17,Hull,Watford,2,0,H,R Madley,8,13
E0,22/04/17,Swansea,Stoke,2,0,H,M Oliver,10,9
E0,22/04/17,West Ham,Everton,0,0,D,R East,15,4
E0,23/04/17,Burnley,Man United,0,2,A,A Taylor,8,12
E0,23/04/17,Liverpool,Crystal Palace,1,2,A,A Marriner,14,7
E0,25/04/17,Chelsea,Southampton,4,2,H,L Mason,17,12
E0,26/04/17,Arsenal,Leicester,1,0,H,M Jones,12,7
E0,26/04/17,Crystal Palace,Tottenham,0,1,A,J Moss,6,18
E0,26/04/17,Middlesbrough,Sunderland,1,0,H,M Dean,6,10
E0,27/04/17,Man City,Man United,0,0,D,M Atkinson,19,3
E0,29/04/17,Crystal Palace,Burnley,0,2,A,R Madley,15,9
E0,29/04/17,Southampton,Hull,0,0,D,M Dean,11,9
E0,29/04/17,Stoke,West Ham,0,0,D,L Probert,19,12
E0,29/04/17,Sunderland,Bournemouth,0,1,A,S Attwell,17,15
E0,29/04/17,West Brom,Leicester,0,1,A,M Clattenburg,16,6
E0,30/04/17,Everton,Chelsea,0,3,A,J Moss,12,11
E0,30/04/17,Man United,Swansea,1,1,D,N Swarbrick,12,12
E0,30/04/17,Middlesbrough,Man City,2,2,D,K Friend,14,22
E0,30/04/17,Tottenham,Arsenal,2,0,H,M Oliver,20,12
E0,01/05/17,Watford,Liverpool,0,1,A,C Pawson,9,12
E0,05/05/17,West Ham,Tottenham,1,0,H,A Taylor,13,11
E0,06/05/17,Bournemouth,Stoke,2,2,D,P Tierney,12,14
E0,06/05/17,Burnley,West Brom,2,2,D,M Jones,14,11
E0,06/05/17,Hull,Sunderland,0,2,A,N Swarbrick,16,12
E0,06/05/17,Leicester,Watford,3,0,H,R East,11,14
E0,06/05/17,Man City,Crystal Palace,5,0,H,M Oliver,26,5
E0,06/05/17,Swansea,Everton,1,0,H,M Atkinson,9,8
E0,07/05/17,Arsenal,Man United,2,0,H,A Marriner,9,10
E0,07/05/17,Liverpool,Southampton,0,0,D,R Madley,17,4
E0,08/05/17,Chelsea,Middlesbrough,3,0,H,C Pawson,21,2
E0,10/05/17,Southampton,Arsenal,0,2,A,J Moss,14,11
E0,12/05/17,Everton,Watford,1,0,H,K Friend,15,14
E0,12/05/17,West Brom,Chelsea,0,1,A,M Oliver,7,24
E0,13/05/17,Bournemouth,Burnley,2,1,H,L Probert,18,14
E0,13/05/17,Man City,Leicester,2,1,H,R Madley,17,9
E0,13/05/17,Middlesbrough,Southampton,1,2,A,A Taylor,14,14
E0,13/05/17,Stoke,Arsenal,1,4,A,M Dean,10,10
E0,13/05/17,Sunderland,Swansea,0,2,A,A Marriner,13,3
E0,14/05/17,Crystal Palace,Hull,4,0,H,M Atkinson,12,9
E0,14/05/17,Tottenham,Man United,2,1,H,J Moss,14,8
E0,14/05/17,West Ham,Liverpool,0,4,A,N Swarbrick,10,26
E0,15/05/17,Chelsea,Watford,4,3,H,L Mason,24,9
E0,16/05/17,Arsenal,Sunderland,2,0,H,R East,36,6
E0,16/05/17,Man City,West Brom,3,1,H,C Pawson,21,5
E0,17/05/17,Southampton,Man United,0,0,D,M Dean,17,11
E0,18/05/17,Leicester,Tottenham,1,6,A,M Oliver,12,26
E0,21/05/17,Arsenal,Everton,3,1,H,M Oliver,17,22
E0,21/05/17,Burnley,West Ham,1,2,A,R Madley,9,14
E0,21/05/17,Chelsea,Sunderland,5,1,H,N Swarbrick,28,7
E0,21/05/17,Hull,Tottenham,1,7,A,A Marriner,10,19
E0,21/05/17,Leicester,Bournemouth,1,1,D,l Mason,21,10
E0,21/05/17,Liverpool,Middlesbrough,3,0,H,M Atkinson,25,9
E0,21/05/17,Man United,Crystal Palace,2,0,H,A Taylor,9,6
E0,21/05/17,Southampton,Stoke,0,1,A,L Probert,14,14
E0,21/05/17,Swansea,West Brom,2,1,H,M Dean,12,16
E0,21/05/17,Watford,Man City,0,5,A,J Moss,6,15
E0,11/08/2017,Arsenal,Leicester,4,3,H,M Dean,27,6
E0,12/08/2017,Brighton,Man City,0,2,A,M Oliver,6,14
E0,12/08/2017,Chelsea,Burnley,2,3,A,C Pawson,19,10
E0,12/08/2017,Crystal Palace,Huddersfield,0,3,A,J Moss,14,8
E0,12/08/2017,Everton,Stoke,1,0,H,N Swarbrick,9,9
E0,12/08/2017,Southampton,Swansea,0,0,D,M Jones,29,4
E0,12/08/2017,Watford,Liverpool,3,3,D,A Taylor,9,14
E0,12/08/2017,West Brom,Bournemouth,1,0,H,R Madley,16,9
E0,13/08/2017,Man United,West Ham,4,0,H,M Atkinson,22,9
E0,13/08/2017,Newcastle,Tottenham,0,2,A,A Marriner,6,18
