Div,Date,HomeTeam,AwayTeam,FTAG,HS,AS
E0,27/11/16,Man United,West Ham,1,17,6
E0,27/11/16,Southampton,Everton,0,17,13
E0,27/11/16,Watford,Stoke,1,11,14
E0,03/12/16,Crystal Palace,Southampton,0,9,17
E0,03/12/16,Man City,Chelsea,3,14,10
E0,03/12/16,Stoke,Burnley,0,10,14
E0,03/12/16,Sunderland,Leicester,1,22,17
E0,03/12/16,Tottenham,Swansea,0,28,1
E0,03/12/16,West Brom,Watford,1,11,17
E0,03/12/16,West Ham,Arsenal,5,10,19
E0,04/12/16,Bournemouth,Liverpool,3,12,10
E0,04/12/16,Everton,Man United,1,13,10
E0,05/12/16,Middlesbrough,Hull,0,16,6
E0,10/12/16,Arsenal,Stoke,1,21,12
E0,10/12/16,Burnley,Bournemouth,2,16,17
E0,10/12/16,Hull,Crystal Palace,3,15,14
E0,10/12/16,Leicester,Man City,2,10,19
E0,10/12/16,Swansea,Sunderland,0,14,11
E0,10/12/16,Watford,Everton,2,11,11
E0,11/12/16,Chelsea,West Brom,0,12,6
E0,11/12/16,Liverpool,West Ham,2,18,7
E0,11/12/16,Man United,Tottenham,0,15,12
E0,11/12/16,Southampton,Middlesbrough,0,14,6
E0,13/12/16,Bournemouth,Leicester,0,9,12
E0,13/12/16,Everton,Arsenal,1,14,9
E0,14/12/16,Crystal Palace,Man United,2,6,16
E0,14/12/16,Man City,Watford,0,13,5
E0,14/12/16,Middlesbrough,Liverpool,3,8,15
E0,14/12/16,Stoke,Southampton,0,5,15
E0,14/12/16,Sunderland,Chelsea,1,8,19
E0,14/12/16,Tottenham,Hull,0,27,10
E0,14/12/16,West Brom,Swansea,1,13,8
E0,14/12/16,West Ham,Burnley,0,20,8
E0,17/12/16,Crystal Palace,Chelsea,1,6,13
E0,17/12/16,Middlesbrough,Swansea,0,10,14
E0,17/12/16,Stoke,Leicester,2,16,14
E0,17/12/16,Sunderland,Watford,0,12,9
E0,17/12/16,West Brom,Man United,2,10,10
E0,17/12/16,West Ham,Hull,0,18,16
E0,18/12/16,Bournemouth,Southampton,3,10,14
E0,18/12/16,Man City,Arsenal,1,14,6
E0,18/12/16,Tottenham,Burnley,1,30,5
E0,19/12/16,Everton,Liverpool,1,6,11
E0,26/12/16,Arsenal,West Brom,0,26,3
E0,26/12/16,Burnley,Middlesbrough,0,6,8
E0,26/12/16,Chelsea,Bournemouth,0,14,7
E0,26/12/16,Hull,Man City,3,10,16
E0,26/12/16,Leicester,Everton,2,7,8
E0,26/12/16,Man United,Sunderland,1,26,7
E0,26/12/16,Swansea,West Ham,4,14,14
E0,26/12/16,Watford,Crystal Palace,1,9,10
E0,27/12/16,Liverpool,Stoke,1,20,6
E0,28/12/16,Southampton,Tottenham,4,9,17
E0,30/12/16,Hull,Everton,2,13,20
E0,31/12/16,Burnley,Sunderland,1,16,11
E0,31/12/16,Chelsea,Stoke,2,18,5
E0,31/12/16,Leicester,West Ham,0,12,25
E0,31/12/16,Liverpool,Man City,0,5,9
E0,31/12/16,Man United,Middlesbrough,1,32,9
E0,31/12/16,Southampton,West Brom,2,10,7
E0,31/12/16,Swansea,Bournemouth,3,14,11
E0,01/01/17,Arsenal,Crystal Palace,0,22,7
E0,01/01/17,Watford,Tottenham,4,6,19
E0,02/01/17,Everton,Southampton,0,17,12
E0,02/01/17,Man City,Burnley,1,14,11
E0,02/01/17,Middlesbrough,Leicester,0,9,10
E0,02/01/17,Sunderland,Liverpool,2,10,21
E0,02/01/17,West Brom,Hull,1,8,17
E0,02/01/17,West Ham,Man United,2,8,13
E0,03/01/17,Bournemouth,Arsenal,3,12,14
E0,03/01/17,Crystal Palace,Swansea,2,7,11
E0,03/01/17,Stoke,Watford,0,17,9
E0,04/01/17,Tottenham,Chelsea,0,9,11
E0,14/01/17,Burnley,Southampton,0,9,20
E0,14/01/17,Hull,Bournemouth,1,14,8
E0,14/01/17,Leicester,Chelsea,3,7,8
E0,14/01/17,Sunderland,Stoke,3,14,14
E0,14/01/17,Swansea,Arsenal,4,12,14
E0,14/01/17,Tottenham,West Brom,0,21,3
E0,14/01/17,Watford,Middlesbrough,0,12,5
E0,14/01/17,West Ham,Crystal Palace,0,14,10
E0,15/01/17,Everton,Man City,0,6,13
E0,15/01/17,Man United,Liverpool,1,9,13
E0,21/01/17,Bournemouth,Watford,2,15,10
E0,21/01/17,Crystal Palace,Everton,1,8,16
E0,21/01/17,Liverpool,Swansea,3,16,6
E0,21/01/17,Man City,Tottenham,2,17,6
E0,21/01/17,Middlesbrough,West Ham,3,11,13
E0,21/01/17,Stoke,Man United,1,6,25
E0,21/01/17,West Brom,Sunderland,0,14,9
E0,22/01/17,Arsenal,Burnley,1,24,13
E0,22/01/17,Chelsea,Hull,0,9,9
E0,22/01/17,Southampton,Leicester,0,20,11
E0,31/01/17,Arsenal,Watford,2,20,10
E0,31/01/17,Bournemouth,Crystal Palace,2,10,11
E0,31/01/17,Burnley,Leicester,0,24,13
E0,31/01/17,Liverpool,Chelsea,1,7,8
E0,31/01/17,Middlesbrough,West Brom,1,11,16
E0,31/01/17,Sunderland,Tottenham,0,3,14
E0,31/01/17,Swansea,Southampton,1,11,10
E0,01/02/17,Man United,Hull,0,15,6
E0,01/02/17,Stoke,Everton,1,14,14
E0,01/02/17,West Ham,Man City,4,6,11
E0,04/02/17,Chelsea,Arsenal,1,13,9
E0,04/02/17,Crystal Palace,Sunderland,4,21,10
E0,04/02/17,Everton,Bournemouth,3,15,18
E0,04/02/17,Hull,Liverpool,0,7,22
E0,04/02/17,Southampton,West Ham,3,21,6
E0,04/02/17,Tottenham,Middlesbrough,0,17,8
E0,04/02/17,Watford,Burnley,1,16,11
E0,04/02/17,West Brom,Stoke,0,16,12
E0,05/02/17,Leicester,Man United,3,11,15
E0,05/02/17,Man City,Swansea,1,17,4
E0,11/02/17,Arsenal,Hull,0,17,9
E0,11/02/17,Liverpool,Tottenham,0,17,7
E0,11/02/17,Man United,Watford,0,22,9
E0,11/02/17,Middlesbrough,Everton,0,9,7
E0,11/02/17,Stoke,Crystal Palace,0,7,6
E0,11/02/17,Sunderland,Southampton,4,6,15
E0,11/02/17,West Ham,West Brom,2,16,8
E0,12/02/17,Burnley,Chelsea,1,6,13
E0,12/02/17,Swansea,Leicester,0,10,9
E0,13/02/17,Bournemouth,Man City,2,5,17
E0,25/02/17,Chelsea,Swansea,1,16,3
E0,25/02/17,Crystal Palace,Middlesbrough,0,15,11
E0,25/02/17,Everton,Sunderland,0,20,10
E0,25/02/17,Hull,Burnley,1,15,10
E0,25/02/17,Watford,West Ham,1,9,13
E0,25/02/17,West Brom,Bournemouth,1,13,12
E0,26/02/17,Tottenham,Stoke,0,21,5
E0,27/02/17,Leicester,Liverpool,1,13,17
E0,04/03/17,Leicester,Hull,1,17,10
E0,04/03/17,Liverpool,Arsenal,1,18,7
E0,04/03/17,Man United,Bournemouth,1,20,3
E0,04/03/17,Stoke,Middlesbrough,0,13,8
E0,04/03/17,Swansea,Burnley,2,23,6
E0,04/03/17,Watford,Southampton,4,16,20
E0,04/03/17,West Brom,Crystal Palace,2,11,10
E0,05/03/17,Sunderland,Man City,2,11,14
E0,05/03/17,Tottenham,Everton,2,20,8
E0,06/03/17,West Ham,Chelsea,2,11,9
E0,08/03/17,Man City,Stoke,0,12,5
E0,11/03/17,Bournemouth,West Ham,2,21,15
E0,11/03/17,Everton,West Brom,0,16,5
E0,11/03/17,Hull,Swansea,1,15,11
E0,12/03/17,Liverpool,Burnley,1,10,11
E0,18/03/17,Bournemouth,Swansea,0,12,10
E0,18/03/17,Crystal Palace,Watford,0,7,6
E0,18/03/17,Everton,Hull,0,14,6
E0,18/03/17,Stoke,Chelsea,2,5,20
E0,18/03/17,Sunderland,Burnley,0,14,17
E0,18/03/17,West Brom,Arsenal,1,12,11
E0,18/03/17,West Ham,Leicester,3,20,11
E0,19/03/17,Man City,Liverpool,1,13,13
E0,19/03/17,Middlesbrough,Man United,3,10,14
E0,19/03/17,Tottenham,Southampton,1,12,8
E0,01/04/17,Burnley,Tottenham,2,13,19
E0,01/04/17,Chelsea,Crystal Palace,2,24,8
E0,01/04/17,Hull,West Ham,1,7,12
E0,01/04/17,Leicester,Stoke,0,23,10
E0,01/04/17,Liverpool,Everton,1,10,9
E0,01/04/17,Man United,West Brom,0,18,3
E0,01/04/17,Southampton,Bournemouth,0,14,12
E0,01/04/17,Watford,Sunderland,0,23,11
E0,02/04/17,Arsenal,Man City,2,8,14
E0,02/04/17,Swansea,Middlesbrough,0,15,8
E0,04/04/17,Burnley,Stoke,0,7,15
E0,04/04/17,Leicester,Sunderland,0,19,15
E0,04/04/17,Man United,Everton,1,18,11
E0,04/04/17,Watford,West Brom,0,9,18
E0,05/04/17,Arsenal,West Ham,0,21,7
E0,05/04/17,Chelsea,Man City,1,10,17
E0,05/04/17,Hull,Middlesbrough,2,17,12
E0,05/04/17,Liverpool,Bournemouth,2,20,7
E0,05/04/17,Southampton,Crystal Palace,1,25,17
E0,05/04/17,Swansea,Tottenham,3,4,18
E0,08/04/17,Bournemouth,Chelsea,3,12,15
E0,08/04/17,Man City,Hull,1,23,6
E0,08/04/17,Middlesbrough,Burnley,0,12,7
E0,08/04/17,Stoke,Liverpool,2,9,14
E0,08/04/17,Tottenham,Watford,0,19,8
E0,08/04/17,West Brom,Southampton,1,17,10
E0,08/04/17,West Ham,Swansea,0,14,4
E0,09/04/17,Everton,Leicester,2,12,6
E0,09/04/17,Sunderland,Man United,3,9,18
E0,10/04/17,Crystal Palace,Arsenal,0,17,11
E0,15/04/17,Crystal Palace,Leicester,2,15,6
E0,15/04/17,Everton,Burnley,1,29,13
E0,15/04/17,Southampton,Man City,3,8,18
E0,15/04/17,Stoke,Hull,1,14,14
E0,15/04/17,Sunderland,West Ham,2,14,7
E0,15/04/17,Tottenham,Bournemouth,0,24,5
E0,15/04/17,Watford,Swansea,0,15,13
E0,16/04/17,Man United,Chelsea,0,9,5
E0,16/04/17,West Brom,Liverpool,1,7,15
E0,17/04/17,Middlesbrough,Arsenal,2,13,12
E0,22/04/17,Bournemouth,Middlesbrough,0,20,5
E0,22/04/17,Hull,Watford,0,8,13
E0,22/04/17,Swansea,Stoke,0,10,9
E0,22/04/17,West Ham,Everton,0,15,4
E0,23/04/17,Burnley,Man United,2,8,12
E0,23/04/17,Liverpool,Crystal Palace,2,14,7
E0,25/04/17,Chelsea,Southampton,2,17,12
E0,26/04/17,Arsenal,Leicester,0,12,7
E0,26/04/17,Crystal Palace,Tottenham,1,6,18
E0,26/04/17,Middlesbrough,Sunderland,0,6,10
E0,27/04/17,Man City,Man United,0,19,3
E0,29/04/17,Crystal Palace,Burnley,2,15,9
E0,29/04/17,Southampton,Hull,0,11,9
E0,29/04/17,Stoke,West Ham,0,19,12
E0,29/04/17,Sunderland,Bournemouth,1,17,15
E0,29/04/17,West Brom,Leicester,1,16,6
E0,30/04/17,Everton,Chelsea,3,12,11
E0,30/04/17,Man United,Swansea,1,12,12
E0,30/04/17,Middlesbrough,Man City,2,14,22
E0,30/04/17,Tottenham,Arsenal,0,20,12
E0,01/05/17,Watford,Liverpool,1,9,12
E0,05/05/17,West Ham,Tottenham,0,13,11
E0,06/05/17,Bournemouth,Stoke,2,12,14
E0,06/05/17,Burnley,West Brom,2,14,11
E0,06/05/17,Hull,Sunderland,2,16,12
E0,06/05/17,Leicester,Watford,0,11,14
E0,06/05/17,Man City,Crystal Palace,0,26,5
E0,06/05/17,Swansea,Everton,0,9,8
E0,07/05/17,Arsenal,Man United,0,9,10
E0,07/05/17,Liverpool,Southampton,0,17,4
E0,08/05/17,Chelsea,Middlesbrough,0,21,2
E0,10/05/17,Southampton,Arsenal,2,14,11
E0,12/05/17,Everton,Watford,0,15,14
E0,12/05/17,West Brom,Chelsea,1,7,24
E0,13/05/17,Bournemouth,Burnley,1,18,14
E0,13/05/17,Man City,Leicester,1,17,9
E0,13/05/17,Middlesbrough,Southampton,2,14,14
E0,13/05/17,Stoke,Arsenal,4,10,10
E0,13/05/17,Sunderland,Swansea,2,13,3
E0,14/05/17,Crystal Palace,Hull,0,12,9
E0,14/05/17,Tottenham,Man United,1,14,8
E0,14/05/17,West Ham,Liverpool,4,10,26
E0,15/05/17,Chelsea,Watford,3,24,9
E0,16/05/17,Arsenal,Sunderland,0,36,6
E0,16/05/17,Man City,West Brom,1,21,5
E0,17/05/17,Southampton,Man United,0,17,11
E0,18/05/17,Leicester,Tottenham,6,12,26
E0,21/05/17,Arsenal,Everton,1,17,22
E0,21/05/17,Burnley,West Ham,2,9,14
E0,21/05/17,Chelsea,Sunderland,1,28,7
E0,21/05/17,Hull,Tottenham,7,10,19
E0,21/05/17,Leicester,Bournemouth,1,21,10
E0,21/05/17,Liverpool,Middlesbrough,0,25,9
E0,21/05/17,Man United,Crystal Palace,0,9,6
E0,21/05/17,Southampton,Stoke,1,14,14
E0,21/05/17,Swansea,West Brom,1,12,16
E0,21/05/17,Watford,Man City,5,6,15
E0,11/08/2017,Arsenal,Leicester,3,27,6
E0,12/08/2017,Brighton,Man City,2,6,14
E0,12/08/2017,Chelsea,Burnley,3,19,10
E0,12/08/2017,Crystal Palace,Huddersfield,3,14,8
E0,12/08/2017,Everton,Stoke,0,9,9
E0,12/08/2017,Southampton,Swansea,0,29,4
E0,12/08/2017,Watford,Liverpool,3,9,14
E0,12/08/2017,West Brom,Bournemouth,0,16,9
E0,13/08/2017,Man United,West Ham,0,22,9
E0,13/08/2017,Newcastle,Tottenham,2,6,18
E0,19/08/2017,Bournemouth,Watford,2,6,19
E0,19/08/2017,Burnley,West Brom,1,20,8
E0,19/08/2017,Leicester,Brighton,0,14,5
E0,19/08/2017,Liverpool,Crystal Palace,0,23,4
E0,19/08/2017,Southampton,West Ham,2,14,16
E0,19/08/2017,Stoke,Arsenal,0,11,18
E0,19/08/2017,Swansea,Man United,4,6,17
E0,20/08/2017,Huddersfield,Newcastle,0,7,13
E0,20/08/2017,Tottenham,Chelsea,2,18,9
E0,21/08/2017,Man City,Everton,1,19,7
E0,26/08/2017,Bournemouth,Man City,2,9,19
E0,26/08/2017,Crystal Palace,Swansea,2,16,7
E0,26/08/2017,Huddersfield,Southampton,0,16,6
E0,26/08/2017,Man United,Leicester,0,22,11
E0,26/08/2017,Newcastle,West Ham,0,16,8
E0,26/08/2017,Watford,Brighton,0,8,16
E0,27/08/2017,Chelsea,Everton,0,18,7
E0,27/08/2017,Liverpool,Arsenal,0,18,8
E0,27/08/2017,Tottenham,Burnley,1,28,13
E0,27/08/2017,West Brom,Stoke,1,10,16
E0,09/09/2017,Arsenal,Bournemouth,0,17,7
E0,09/09/2017,Brighton,West Brom,1,12,12
E0,09/09/2017,Everton,Tottenham,3,12,15
E0,09/09/2017,Leicester,Chelsea,2,8,16
E0,09/09/2017,Man City,Liverpool,0,13,10
E0,09/09/2017,Southampton,Watford,2,9,12
E0,09/09/2017,Stoke,Man United,2,10,18
E0,10/09/2017,Burnley,Crystal Palace,0,4,23
E0,10/09/2017,Swansea,Newcastle,1,10,16
E0,11/09/2017,West Ham,Huddersfield,0,19,10
E0,15/09/2017,Bournemouth,Brighton,1,15,9
E0,16/09/2017,Crystal Palace,Southampton,1,14,13
E0,16/09/2017,Huddersfield,Leicester,1,15,10
E0,16/09/2017,Liverpool,Burnley,1,35,5
E0,16/09/2017,Newcastle,Stoke,1,14,13
E0,16/09/2017,Tottenham,Swansea,0,26,4
E0,16/09/2017,Watford,Man City,6,7,28
E0,16/09/2017,West Brom,West Ham,0,6,9
E0,17/09/2017,Chelsea,Arsenal,0,13,11
E0,17/09/2017,Man United,Everton,0,16,7
E0,23/09/2017,Burnley,Huddersfield,0,5,9
E0,23/09/2017,Everton,Bournemouth,1,12,8
E0,23/09/2017,Leicester,Liverpool,3,12,23
E0,23/09/2017,Man City,Crystal Palace,0,25,5
E0,23/09/2017,Southampton,Man United,1,14,9
E0,23/09/2017,Stoke,Chelsea,4,13,7
E0,23/09/2017,Swansea,Watford,2,10,8
E0,23/09/2017,West Ham,Tottenham,3,10,15
E0,24/09/2017,Brighton,Newcastle,0,7,17
E0,25/09/2017,Arsenal,West Brom,0,16,7
E0,30/09/2017,Bournemouth,Leicester,0,19,8
E0,30/09/2017,Chelsea,Man City,1,4,17
E0,30/09/2017,Huddersfield,Tottenham,4,6,14
E0,30/09/2017,Man United,Crystal Palace,0,18,6
E0,30/09/2017,Stoke,Southampton,1,17,21
E0,30/09/2017,West Brom,Watford,2,9,15
E0,30/09/2017,West Ham,Swansea,0,9,6
E0,01/10/2017,Arsenal,Brighton,0,25,9
E0,01/10/2017,Everton,Burnley,1,23,5
E0,01/10/2017,Newcastle,Liverpool,1,8,17
E0,14/10/2017,Burnley,West Ham,1,20,8
E0,14/10/2017,Crystal Palace,Chelsea,1,14,15
E0,14/10/2017,Liverpool,Man United,0,19,6
E0,14/10/2017,Man City,Stoke,2,20,5
E0,14/10/2017,Swansea,Huddersfield,0,7,7
E0,14/10/2017,Tottenham,Bournemouth,0,18,5
E0,14/10/2017,Watford,Arsenal,1,11,9
E0,15/10/2017,Brighton,Everton,1,12,13
E0,15/10/2017,Southampton,Newcastle,2,12,19
E0,16/10/2017,Leicester,West Brom,1,11,5
E0,20/10/2017,West Ham,Brighton,3,16,7
E0,21/10/2017,Chelsea,Watford,2,14,16
E0,21/10/2017,Huddersfield,Man United,1,5,9
E0,21/10/2017,Man City,Burnley,0,15,6
E0,21/10/2017,Newcastle,Crystal Palace,0,7,10
E0,21/10/2017,Southampton,West Brom,0,20,7
E0,21/10/2017,Stoke,Bournemouth,2,10,7
E0,21/10/2017,Swansea,Leicester,2,19,11
E0,22/10/2017,Everton,Arsenal,5,8,30
E0,22/10/2017,Tottenham,Liverpool,1,14,12
E0,28/10/2017,Arsenal,Swansea,1,17,4
E0,28/10/2017,Bournemouth,Chelsea,1,7,18
E0,28/10/2017,Crystal Palace,West Ham,2,19,6
E0,28/10/2017,Liverpool,Huddersfield,0,16,1
E0,28/10/2017,Man United,Tottenham,0,11,13
E0,28/10/2017,Watford,Stoke,1,13,6
E0,28/10/2017,West Brom,Man City,3,6,15
E0,29/10/2017,Brighton,Southampton,1,7,6
E0,29/10/2017,Leicester,Everton,0,9,16
E0,30/10/2017,Burnley,Newcastle,0,12,12
E0,04/11/2017,Huddersfield,West Brom,0,7,9
E0,04/11/2017,Newcastle,Bournemouth,1,16,16
E0,04/11/2017,Southampton,Burnley,1,13,5
E0,04/11/2017,Stoke,Leicester,2,11,14
E0,04/11/2017,Swansea,Brighton,1,12,5
E0,04/11/2017,West Ham,Liverpool,4,6,15
E0,05/11/2017,Chelsea,Man United,0,18,10
E0,05/11/2017,Everton,Watford,2,10,11
E0,05/11/2017,Man City,Arsenal,1,9,6
E0,05/11/2017,Tottenham,Crystal Palace,0,12,11
E0,18/11/2017,Arsenal,Tottenham,0,14,14
E0,18/11/2017,Bournemouth,Huddersfield,0,11,20
E0,18/11/2017,Burnley,Swansea,0,16,13
E0,18/11/2017,Crystal Palace,Everton,2,16,8
E0,18/11/2017,Leicester,Man City,2,2,12
E0,18/11/2017,Liverpool,Southampton,0,21,5
E0,18/11/2017,Man United,Newcastle,1,16,12
E0,18/11/2017,West Brom,Chelsea,4,7,11
E0,19/11/2017,Watford,West Ham,0,17,10
E0,20/11/2017,Brighton,Stoke,2,9,13
E0,24/11/2017,West Ham,Leicester,1,8,7
E0,25/11/2017,Crystal Palace,Stoke,1,10,9
E0,25/11/2017,Liverpool,Chelsea,1,16,11
E0,25/11/2017,Man United,Brighton,0,15,8
E0,25/11/2017,Newcastle,Watford,3,12,12
E0,25/11/2017,Swansea,Bournemouth,0,10,9
E0,25/11/2017,Tottenham,West Brom,1,24,5
E0,26/11/2017,Burnley,Arsenal,1,8,17
E0,26/11/2017,Huddersfield,Man City,2,4,14
E0,26/11/2017,Southampton,Everton,1,17,5
E0,28/11/2017,Brighton,Crystal Palace,0,10,10
E0,28/11/2017,Leicester,Tottenham,1,7,18
E0,28/11/2017,Watford,Man United,4,12,15
E0,28/11/2017,West Brom,Newcastle,2,8,14
E0,29/11/2017,Arsenal,Huddersfield,0,21,7
E0,29/11/2017,Bournemouth,Burnley,2,10,10
E0,29/11/2017,Chelsea,Swansea,0,21,2
E0,29/11/2017,Everton,West Ham,0,8,7
E0,29/11/2017,Man City,Southampton,1,26,7
E0,29/11/2017,Stoke,Liverpool,3,10,14
E0,02/12/2017,Arsenal,Man United,3,33,8
E0,02/12/2017,Brighton,Liverpool,5,6,12
E0,02/12/2017,Chelsea,Newcastle,1,23,8
E0,02/12/2017,Everton,Huddersfield,0,6,5
E0,02/12/2017,Leicester,Burnley,0,16,14
E0,02/12/2017,Stoke,Swansea,1,10,10
E0,02/12/2017,Watford,Tottenham,1,6,8
E0,02/12/2017,West Brom,Crystal Palace,0,20,10
E0,03/12/2017,Bournemouth,Southampton,1,16,15
E0,03/12/2017,Man City,West Ham,1,24,7
E0,09/12/2017,Burnley,Watford,0,8,11
E0,09/12/2017,Crystal Palace,Bournemouth,2,24,11
E0,09/12/2017,Huddersfield,Brighton,0,19,7
E0,09/12/2017,Newcastle,Leicester,3,10,13
